brand	category	chapter	collection	color	coordinationName	directoryNumber	genre	hasMainImage	icon	id	isShow	isShowItem	kinds	modelName	order	rarity	release	sealId	span	subCategory	watcha	RarityName	GenreName	CategoryName	BrandName	ColorName	SubcategoryName
5	1	P04	8	2	サイバーゲームレッド	19	3	True	0	547	True	True	章コレクション2	SPCW10213_T01A	5	2	0	PM4-067	2022年4月28日（木）〜2022年6月1日（水）	13	500	SR	ライブ	トップス	ELECTRO REMIX	あか	ダンス
5	3	P04	8	2	サイバーゲームレッド	19	3	True	0	548	True	True		SPCW10213_B01A		2	0	PM4-068		12	500	SR	ライブ	ボトムス	ELECTRO REMIX	あか	スポーツ
5	4	P04	8	2	サイバーゲームレッド	19	3	True	0	549	True	True		SPCW10213_P01A		2	0	PM4-069		9	450	SR	ライブ	シューズ	ELECTRO REMIX	あか	クール
5	5	P04	8	2	サイバーゲームレッド	19	3	True	0	550	True	True		SPCW10213_I01A		2	0	PM4-070		6	450	SR	ライブ	アクセ	ELECTRO REMIX	あか	キュート
6	1	P04	8	3	イースターバニーピンク	20	3	True	0	551	True	True	章コレクション2	SPCW10173_T01A	6	2	0	PM4-071	2022年4月28日（木）〜2022年6月1日（水）	2	500	SR	ライブ	トップス	Cherry Sugar	ピンク	フラワー
6	3	P04	8	3	イースターバニーピンク	20	3	True	0	552	True	True		SPCW10173_B01A		2	0	PM4-072		19	500	SR	ライブ	ボトムス	Cherry Sugar	ピンク	アニマル
6	4	P04	8	3	イースターバニーピンク	20	3	True	0	553	True	True		SPCW10173_P01A		2	0	PM4-073		5	450	SR	ライブ	シューズ	Cherry Sugar	ピンク	ガーリー
6	5	P04	8	3	イースターバニーピンク	20	3	True	0	554	True	True		SPCW10173_I01A		2	0	PM4-074		8	450	SR	ライブ	アクセ	Cherry Sugar	ピンク	リボン
6	1	P04	8	7	エンジェルアイススカイ	21	3	True	0	555	True	True	章コレクション2	SPCW10221_T01A	7	2	0	PM4-075	2022年4月28日（木）〜2022年6月1日（水）	6	500	SR	ライブ	トップス	Cherry Sugar	みずいろ	キュート
6	3	P04	8	5	エンジェルアイススカイ	21	3	True	0	556	True	True		SPCW10221_B01A		2	0	PM4-076		17	500	SR	ライブ	ボトムス	Cherry Sugar	きいろ	スイーツ
6	4	P04	8	7	エンジェルアイススカイ	21	3	True	0	557	True	True		SPCW10221_P01A		2	0	PM4-077		4	450	SR	ライブ	シューズ	Cherry Sugar	みずいろ	ハート
6	5	P04	8	5	エンジェルアイススカイ	21	3	True	0	558	True	True		SPCW10221_I01A		2	0	PM4-078		16	450	SR	ライブ	アクセ	Cherry Sugar	きいろ	ラブリー
4	1	P04	8	12	ブリティッシュジェントル	22	3	True	0	506	True	True	章コレクション2	SPCW10177_T01A	8	2	0	PM4-079	2022年4月28日（木）〜2022年6月1日（水）	7	500	SR	ライブ	トップス	Eternal Revue	シルバー	チェック
4	3	P04	8	8	ブリティッシュジェントル	22	3	True	0	507	True	True		SPCW10177_B01A		2	0	PM4-080		20	500	SR	ライブ	ボトムス	Eternal Revue	あお	エレガント
4	4	P04	8	10	ブリティッシュジェントル	22	3	True	0	508	True	True		SPCW10177_P01A		2	0	PM4-081		10	450	SR	ライブ	シューズ	Eternal Revue	くろ	ゴシック
4	5	P04	8	8	ブリティッシュジェントル	22	3	True	0	509	True	True		SPCW10177_I01A		2	0	PM4-082		13	450	SR	ライブ	アクセ	Eternal Revue	あお	ダンス
8	1	P04	8	2	ハーネスルックレッド	23	3	True	0	510	True	True	章コレクション2	SPCW10172_T01A	9	2	0	PM4-083	2022年4月28日（木）〜2022年6月1日（水）	9	500	SR	ライブ	トップス	PrismStone	あか	クール
8	3	P04	8	10	ハーネスルックレッド	23	3	True	0	511	True	True		SPCW10172_B01A		2	0	PM4-084		13	500	SR	ライブ	ボトムス	PrismStone	くろ	ダンス
8	4	P04	8	10	ハーネスルックレッド	23	3	True	0	512	True	True		SPCW10172_P01A		2	0	PM4-085		20	450	SR	ライブ	シューズ	PrismStone	くろ	エレガント
8	5	P04	8	10	ハーネスルックレッド	23	3	True	0	513	True	True		SPCW10172_I01A		2	0	PM4-086		12	450	SR	ライブ	アクセ	PrismStone	くろ	スポーツ
8	1	P04	8	8	ハーネスルックブルー	24	3	True	0	563	True	True	章コレクション2	SPCW10206_T01A	10	2	0	PM4-087	2022年4月28日（木）〜2022年6月1日（水）	18	500	SR	ライブ	トップス	PrismStone	あお	ベーシック
8	3	P04	8	11	ハーネスルックブルー	24	3	True	0	564	True	True		SPCW10206_B01A		2	0	PM4-088		12	500	SR	ライブ	ボトムス	PrismStone	しろ	スポーツ
8	4	P04	8	11	ハーネスルックブルー	24	3	True	0	565	True	True		SPCW10206_P01A		2	0	PM4-089		9	450	SR	ライブ	シューズ	PrismStone	しろ	クール
8	5	P04	8	11	ハーネスルックブルー	24	3	True	0	566	True	True		SPCW10206_I01A		2	0	PM4-090		13	450	SR	ライブ	アクセ	PrismStone	しろ	ダンス
1	1	P04	8	7	スプリングフラワー	25	3	True	0	567	True	True	章コレクション2	SPCW10224_T01A	11	1	0	PM4-091	2022年4月28日（木）〜2022年6月1日（水）	14	400	R	ライブ	トップス	LOVELY MELODY	みずいろ	ポップ
1	3	P04	8	7	スプリングフラワー	25	3	True	0	568	True	True		SPCW10224_B01A		1	0	PM4-092		5	400	R	ライブ	ボトムス	LOVELY MELODY	みずいろ	ガーリー
1	4	P04	8	9	スプリングフラワー	25	3	True	0	569	True	True		SPCW10224_P01A		1	0	PM4-093		16	350	R	ライブ	シューズ	LOVELY MELODY	むらさき	ラブリー
1	5	P04	8	7	スプリングフラワー	25	3	True	0	570	True	True		SPCW10224_I01A		1	0	PM4-094		2	350	R	ライブ	アクセ	LOVELY MELODY	みずいろ	フラワー
3	1	P04	8	2	ヴァンパイアガール	26	3	True	0	571	True	True	章コレクション2	SPCW10094_T01A	12	1	0	PM4-095	2022年4月28日（木）〜2022年6月1日（水）	15	400	R	ライブ	トップス	Radiant Abyss	あか	ミステリアス
3	3	P04	8	2	ヴァンパイアガール	26	3	True	0	572	True	True		SPCW10094_B01A		1	0	PM4-096		2	400	R	ライブ	ボトムス	Radiant Abyss	あか	フラワー
3	4	P04	8	2	ヴァンパイアガール	26	3	True	0	573	True	True		SPCW10094_P01A		1	0	PM4-097		5	350	R	ライブ	シューズ	Radiant Abyss	あか	ガーリー
3	5	P04	8	2	ヴァンパイアガール	26	3	True	0	574	True	True		SPCW10094_I01A		1	0	PM4-098		10	350	R	ライブ	アクセ	Radiant Abyss	あか	ゴシック
8	1	P04	8	6	プリマジチェックグリーン	27	2	True	0	575	True	True	章コレクション2	SPCW10211_T01A	13	1	0	PM4-099	2022年4月28日（木）〜2022年6月1日（水）	7	400	R	スタイリッシュ	トップス	PrismStone	みどり	チェック
8	3	P04	8	6	プリマジチェックグリーン	27	2	True	0	576	True	True		SPCW10211_B01A		1	0	PM4-100		14	400	R	スタイリッシュ	ボトムス	PrismStone	みどり	ポップ
8	4	P04	8	6	プリマジチェックグリーン	27	2	True	0	577	True	True		SPCW10211_P01A		1	0	PM4-101		21	350	R	スタイリッシュ	シューズ	PrismStone	みどり	デジタル
8	5	P04	8	6	プリマジチェックグリーン	27	2	True	0	578	True	True		SPCW10211_I01A		1	0	PM4-102		5	350	R	スタイリッシュ	アクセ	PrismStone	みどり	ガーリー
5	2	P04	8	6	オーバーサイズパーカー	28	1	True	0	579	True	True	章コレクション2	SPCW10059_D01A	14	1	0	PM4-103	2022年4月28日（木）〜2022年6月1日（水）	13	800	R	カジュアル	ワンピ	ELECTRO REMIX	みどり	ダンス
5	4	P04	8	6	テクニカルスニーカー	28	1	True	0	580	True	True		SPCW10059_P01A		1	0	PM4-104		12	350	R	カジュアル	シューズ	ELECTRO REMIX	みどり	スポーツ
5	5	P04	8	10	サイバーゴーグル	28	1	True	0	581	True	True		SPCW10059_I01A		1	0	PM4-105		21	350	R	カジュアル	アクセ	ELECTRO REMIX	くろ	デジタル
6	1	P04	8	11	ファンシードリーム	29	1	True	0	582	True	True	章コレクション2	SPCW10152_T01A	15	1	0	PM4-106	2022年4月28日（木）〜2022年6月1日（水）	18	400	R	カジュアル	トップス	Cherry Sugar	しろ	ベーシック
6	3	P04	8	2	ファンシードリーム	29	1	True	0	583	True	True		SPCW10152_B01A		1	0	PM4-107		6	400	R	カジュアル	ボトムス	Cherry Sugar	あか	キュート
6	4	P04	8	1	リボンレザーブーツ	29	1	True	0	584	True	True		SPCW10152_P01A		1	0	PM4-108		5	350	R	カジュアル	シューズ	Cherry Sugar	ちゃ	ガーリー
6	5	P04	8	1	リトルベアベレー	29	1	True	0	585	True	True		SPCW10152_I01A		1	0	PM4-109		8	350	R	カジュアル	アクセ	Cherry Sugar	ちゃ	リボン
2	2	P04	8	5	アシメツートンパーカー	30	1	True	0	586	True	True	章コレクション2	SPCW10167_D01A	16	1	0	PM4-110	2022年4月28日（木）〜2022年6月1日（水）	3	800	R	カジュアル	ワンピ	VIVID STAR	きいろ	スター
2	4	P04	8	12	メタリックスニーカー	30	1	True	0	587	True	True		SPCW10167_P01A		1	0	PM4-111		14	350	R	カジュアル	シューズ	VIVID STAR	シルバー	ポップ
2	5	P04	8	5	ロゴサンバイザー	30	1	True	0	588	True	True		SPCW10167_I01A		1	0	PM4-112		12	350	R	カジュアル	アクセ	VIVID STAR	きいろ	スポーツ
5	2	P04	8	5	フラッシュエレメンツ	31	3	True	0	589	True	True	エレメンツコーデ	SPCW20018_D01A	1	4	0	PM4-185	2022年4月28日（木）〜2022年6月1日（水）	14	1300	PMR	ライブ	ワンピ	ELECTRO REMIX	きいろ	ポップ
5	4	P04	8	5	フラッシュエレメンツ	31	3	True	0	590	True	True		SPCW20018_P01A		4	0	PM4-186		15	600	PMR	ライブ	シューズ	ELECTRO REMIX	きいろ	ミステリアス
5	5	P04	8	5	フラッシュエレメンツ	31	3	True	0	591	True	True		SPCW20018_I01A		4	0	PM4-187		21	600	PMR	ライブ	アクセ	ELECTRO REMIX	きいろ	デジタル
1	1	P04	8	3	くまくまパークピンク	32	1	True	0	641	True	True	期間限定	SPCW10241_T01A	1	1	0	PM4-177	2022年3月31日（木）〜2022年6月1日（水）第4章フレンドポイント　2500ポイント	19	400	R	カジュアル	トップス	LOVELY MELODY	ピンク	アニマル
1	3	P04	8	3	くまくまパークピンク	32	1	True	0	642	True	True		SPCW10241_B01A		1	0	PM4-178		8	400	R	カジュアル	ボトムス	LOVELY MELODY	ピンク	リボン
1	4	P04	8	3	くまくまパークピンク	32	1	True	0	643	True	True		SPCW10241_P01A		1	0	PM4-179		6	350	R	カジュアル	シューズ	LOVELY MELODY	ピンク	キュート
1	5	P04	8	10	くまくまパークピンク	32	1	True	0	644	True	True		SPCW10241_I01A		1	0	PM4-180		16	350	R	カジュアル	アクセ	LOVELY MELODY	くろ	ラブリー
2	1	P04	8	3	ロックレザーピンク	33	1	True	0	645	True	True	期間限定	SPCW10242_T01A	2	1	0	PM4-181	2022年3月31日（木）〜2022年6月1日（水）第4章フレンドポイント　4000ポイント	9	400	R	カジュアル	トップス	VIVID STAR	ピンク	クール
2	3	P04	8	3	ロックレザーピンク	33	1	True	0	646	True	True		SPCW10242_B01A		1	0	PM4-182		12	400	R	カジュアル	ボトムス	VIVID STAR	ピンク	スポーツ
2	4	P04	8	3	ロックレザーピンク	33	1	True	0	647	True	True		SPCW10242_P01A		1	0	PM4-183		13	350	R	カジュアル	シューズ	VIVID STAR	ピンク	ダンス
2	5	P04	8	10	ロックレザーピンク	33	1	True	0	648	True	True		SPCW10242_I01A		1	0	PM4-184		18	350	R	カジュアル	アクセ	VIVID STAR	くろ	ベーシック
8	1	P04	8	10	プリマジチェックシックブラック	34	2	True	0	592	True	True	スペシャル	SPCW10219_T01A	1	1	0	PM4-113	2022年3月31日（木）〜2022年4月2日（土）	4	400	R	スタイリッシュ	トップス	PrismStone	くろ	ハート
8	3	P04	8	10	プリマジチェックシックブラック	34	2	True	0	593	True	True		SPCW10219_B01A		1	0	PM4-114		5	400	R	スタイリッシュ	ボトムス	PrismStone	くろ	ガーリー
8	4	P04	8	10	プリマジチェックシックブラック	34	2	True	0	594	True	True		SPCW10219_P01A		1	0	PM4-115		16	350	R	スタイリッシュ	シューズ	PrismStone	くろ	ラブリー
8	5	P04	8	10	プリマジチェックシックブラック	34	2	True	0	595	True	True		SPCW10219_I01A		1	0	PM4-116		9	350	R	スタイリッシュ	アクセ	PrismStone	くろ	クール
1	1	P04	8	6	プチパールグリーン	35	1	True	0	596	True	True	スペシャル	SPCW10226_T01A	2	1	0	PM4-117	2022年3月31日（木）〜2022年4月2日（土）	8	400	R	カジュアル	トップス	LOVELY MELODY	みどり	リボン
1	3	P04	8	5	プチパールグリーン	35	1	True	0	597	True	True		SPCW10226_B01A		1	0	PM4-118		18	400	R	カジュアル	ボトムス	LOVELY MELODY	きいろ	ベーシック
1	4	P04	8	6	プチパールグリーン	35	1	True	0	598	True	True		SPCW10226_P01A		1	0	PM4-119		6	350	R	カジュアル	シューズ	LOVELY MELODY	みどり	キュート
1	5	P04	8	6	プチパールグリーン	35	1	True	0	599	True	True		SPCW10226_I01A		1	0	PM4-120		13	350	R	カジュアル	アクセ	LOVELY MELODY	みどり	ダンス
3	1	P04	8	9	フリルレディマゼンタ	36	1	True	0	649	True	True	スペシャル	SPCW10235_T01A	3	1	0	PM4-121	2022年4月3日（日）〜2022年4月9日（土）	20	400	R	カジュアル	トップス	Radiant Abyss	むらさき	エレガント
3	3	P04	8	9	フリルベルトマゼンタ	36	1	True	0	650	True	True		SPCW10235_B01A		1	0	PM4-122		18	400	R	カジュアル	ボトムス	Radiant Abyss	むらさき	ベーシック
3	4	P04	8	9	きりかえロングブーツマゼンタ	36	1	True	0	651	True	True		SPCW10235_P01A		1	0	PM4-123		9	350	R	カジュアル	シューズ	Radiant Abyss	むらさき	クール
3	5	P04	8	9	ハートシェイプハットマゼンタ	36	1	True	0	652	True	True		SPCW10235_I01A		1	0	PM4-124		10	350	R	カジュアル	アクセ	Radiant Abyss	むらさき	ゴシック
6	1	P04	8	5	エンジェルアイスイエロー	37	3	True	0	600	True	True	スペシャル	SPCW10239_T01A	4	2	0	PM4-125	2022年4月10日（日）～2022年4月16日（土）	5	500	SR	ライブ	トップス	Cherry Sugar	きいろ	ガーリー
6	3	P04	8	5	エンジェルアイスイエロー	37	3	True	0	601	True	True		SPCW10239_B01A		2	0	PM4-126		17	500	SR	ライブ	ボトムス	Cherry Sugar	きいろ	スイーツ
6	4	P04	8	5	エンジェルアイスイエロー	37	3	True	0	602	True	True		SPCW10239_P01A		2	0	PM4-127		16	450	SR	ライブ	シューズ	Cherry Sugar	きいろ	ラブリー
6	5	P04	8	5	エンジェルアイスイエロー	37	3	True	0	603	True	True		SPCW10239_I01A		2	0	PM4-128		14	450	SR	ライブ	アクセ	Cherry Sugar	きいろ	ポップ
2	1	P04	8	8	オーロラウエスタンブルー	38	3	True	0	604	True	True	スペシャル	SPCW10207_T01A	5	2	0	PM4-129	2022年4月17日（日）〜2022年4月23日（土）	14	500	SR	ライブ	トップス	VIVID STAR	あお	ポップ
2	3	P04	8	8	オーロラウエスタンブルー	38	3	True	0	605	True	True		SPCW10207_B01A		2	0	PM4-130		13	500	SR	ライブ	ボトムス	VIVID STAR	あお	ダンス
2	4	P04	8	8	オーロラウエスタンブルー	38	3	True	0	606	True	True		SPCW10207_P01A		2	0	PM4-131		9	450	SR	ライブ	シューズ	VIVID STAR	あお	クール
2	5	P04	8	8	オーロラウエスタンブルー	38	3	True	0	607	True	True		SPCW10207_I01A		2	0	PM4-132		12	450	SR	ライブ	アクセ	VIVID STAR	あお	スポーツ
1	1	P04	8	2	マカロンショコラベリー	39	3	True	0	608	True	True	スペシャル	SPCW10208_T01A	6	2	0	PM4-133	2022年4月24日（日）〜2022年4月30日（土）	17	500	SR	ライブ	トップス	LOVELY MELODY	あか	スイーツ
1	3	P04	8	2	マカロンショコラベリー	39	3	True	0	609	True	True		SPCW10208_B01A		2	0	PM4-134		6	500	SR	ライブ	ボトムス	LOVELY MELODY	あか	キュート
1	4	P04	8	2	マカロンショコラベリー	39	3	True	0	610	True	True		SPCW10208_P01A		2	0	PM4-135		8	450	SR	ライブ	シューズ	LOVELY MELODY	あか	リボン
1	5	P04	8	2	マカロンショコラベリー	39	3	True	0	611	True	True		SPCW10208_I01A		2	0	PM4-136		5	450	SR	ライブ	アクセ	LOVELY MELODY	あか	ガーリー
8	1	P04	8	10	ハーネスルックカーキ	40	3	True	0	612	True	True	スペシャル	SPCW10222_T01A	7	2	0	PM4-137	2022年5月1日（日）〜2022年5月7日（土）	20	500	SR	ライブ	トップス	PrismStone	くろ	エレガント
8	3	P04	8	6	ハーネスルックカーキ	40	3	True	0	613	True	True		SPCW10222_B01A		2	0	PM4-138		18	500	SR	ライブ	ボトムス	PrismStone	みどり	ベーシック
8	4	P04	8	6	ハーネスルックカーキ	40	3	True	0	614	True	True		SPCW10222_P01A		2	0	PM4-139		15	450	SR	ライブ	シューズ	PrismStone	みどり	ミステリアス
8	5	P04	8	6	ハーネスルックカーキ	40	3	True	0	615	True	True		SPCW10222_I01A		2	0	PM4-140		9	450	SR	ライブ	アクセ	PrismStone	みどり	クール
5	1	P04	8	8	チャイナネオンブルー	41	3	True	0	616	True	True	スペシャル	SPCW10209_T01A	8	2	0	PM4-141	2022年5月8日（日）〜2022年5月14日（土）	6	500	SR	ライブ	トップス	ELECTRO REMIX	あお	キュート
5	3	P04	8	8	チャイナネオンブルー	41	3	True	0	617	True	True		SPCW10209_B01A		2	0	PM4-142		21	500	SR	ライブ	ボトムス	ELECTRO REMIX	あお	デジタル
5	4	P04	8	8	チャイナネオンブルー	41	3	True	0	618	True	True		SPCW10209_P01A		2	0	PM4-143		12	450	SR	ライブ	シューズ	ELECTRO REMIX	あお	スポーツ
5	5	P04	8	10	チャイナネオンブルー	41	3	True	0	619	True	True		SPCW10209_I01A		2	0	PM4-144		16	450	SR	ライブ	アクセ	ELECTRO REMIX	くろ	ラブリー
1	1	P04	8	9	スプリングフラワーパープル	42	3	True	0	620	True	True	スペシャル	SPCW10210_T01A	9	1	0	PM4-145	2022年5月15日（日）〜2022年5月21日（土）	16	400	R	ライブ	トップス	LOVELY MELODY	むらさき	ラブリー
1	3	P04	8	9	スプリングフラワーパープル	42	3	True	0	621	True	True		SPCW10210_B01A		1	0	PM4-146		2	400	R	ライブ	ボトムス	LOVELY MELODY	むらさき	フラワー
1	4	P04	8	7	スプリングフラワーパープル	42	3	True	0	622	True	True		SPCW10210_P01A		1	0	PM4-147		8	350	R	ライブ	シューズ	LOVELY MELODY	みずいろ	リボン
1	5	P04	8	9	スプリングフラワーパープル	42	3	True	0	623	True	True		SPCW10210_I01A		1	0	PM4-148		5	350	R	ライブ	アクセ	LOVELY MELODY	むらさき	ガーリー
4	1	P04	8	7	マーチングスカイ	43	3	True	0	624	True	True	スペシャル	SPCW10134_T01A	10	2	0	PM4-149	2022年5月22日（日）〜2022年5月28日（土）	8	500	SR	ライブ	トップス	Eternal Revue	みずいろ	リボン
4	3	P04	8	7	マーチングスカイ	43	3	True	0	625	True	True		SPCW10134_B01A		2	0	PM4-150		11	500	SR	ライブ	ボトムス	Eternal Revue	みずいろ	ジュエル
4	4	P04	8	11	マーチングスカイ	43	3	True	0	626	True	True		SPCW10134_P01A		2	0	PM4-151		20	450	SR	ライブ	シューズ	Eternal Revue	しろ	エレガント
4	5	P04	8	7	マーチングスカイ	43	3	True	0	627	True	True		SPCW10134_I01A		2	0	PM4-152		13	450	SR	ライブ	アクセ	Eternal Revue	みずいろ	ダンス
4	1	P04	8	8	マーチングブルー	44	3	True	0	628	True	True	スペシャル	SPCW10196_T01A	11	2	0	PM4-153	2022年5月29日（日）〜2022年6月1日（水）	20	500	SR	ライブ	トップス	Eternal Revue	あお	エレガント
4	3	P04	8	11	マーチングブルー	44	3	True	0	629	True	True		SPCW10196_B01A		2	0	PM4-154		9	500	SR	ライブ	ボトムス	Eternal Revue	しろ	クール
4	4	P04	8	11	マーチングブルー	44	3	True	0	630	True	True		SPCW10196_P01A		2	0	PM4-155		13	450	SR	ライブ	シューズ	Eternal Revue	しろ	ダンス
4	5	P04	8	8	マーチングブルー	44	3	True	0	631	True	True		SPCW10196_I01A		2	0	PM4-156		6	450	SR	ライブ	アクセ	Eternal Revue	あお	キュート
