id,coordinationName,modelName,genre,brand,color,rarity,watcha,category,subCategory,sealId,collection,release,icon,kinds,directoryNumber,isShow,hasMainImage,span,isShowItem,order,chapter,RarityName,GenreName,CategoryName,BrandName,ColorName,SubcategoryName
457,エナメルジャンパーパープル,SPCW10197_I01A,1,2,9,1,350,5,12,PM3-122,6,0,0,,34,True,True,,True,,P03,R,カジュアル,アクセ,VIVID STAR,むらさき,スポーツ
458,ローズクイーングリーン,SPCW10186_T01A,3,3,11,2,500,1,16,PM3-123,6,0,0,スペシャル,35,True,True,2022年3月6日（日）?2022年3月12日（土）,True,5,P03,SR,ライブ,トップス,Radiant Abyss,しろ,ラブリー
459,ローズクイーングリーン,SPCW10186_B01A,3,3,6,2,500,3,10,PM3-124,6,0,0,,35,True,True,,True,,P03,SR,ライブ,ボトムス,Radiant Abyss,みどり,ゴシック
460,ローズクイーングリーン,SPCW10186_P01A,3,3,10,2,450,4,20,PM3-125,6,0,0,,35,True,True,,True,,P03,SR,ライブ,シューズ,Radiant Abyss,くろ,エレガント
461,ローズクイーングリーン,SPCW10186_I01A,3,3,6,2,450,5,2,PM3-126,6,0,0,,35,True,True,,True,,P03,SR,ライブ,アクセ,Radiant Abyss,みどり,フラワー
462,ピーコックプリマボルドー,SPCW10137_T01A,3,3,12,1,400,1,20,PM3-127,6,0,0,スペシャル,36,True,True,2022年3月13日（日）?2022年3月19日（土）,True,6,P03,R,ライブ,トップス,Radiant Abyss,シルバー,エレガント
463,ピーコックプリマボルドー,SPCW10137_B01A,3,3,2,1,400,3,15,PM3-128,6,0,0,,36,True,True,,True,,P03,R,ライブ,ボトムス,Radiant Abyss,あか,ミステリアス
464,ピーコックプリマボルドー,SPCW10137_P01A,3,3,2,1,350,4,19,PM3-129,6,0,0,,36,True,True,,True,,P03,R,ライブ,シューズ,Radiant Abyss,あか,アニマル
465,ピーコックプリマボルドー,SPCW10137_I01A,3,3,2,1,350,5,10,PM3-130,6,0,0,,36,True,True,,True,,P03,R,ライブ,アクセ,Radiant Abyss,あか,ゴシック
466,ガーリーニットホワイト,SPCW10144_D01A,1,1,11,1,800,2,6,PM3-131,6,0,0,スペシャル,37,True,True,2022年3月20日（日）?2022年3月26日（土）,True,7,P03,R,カジュアル,ワンピ,LOVELY MELODY,しろ,キュート
467,ガーリーニットホワイト,SPCW10144_P01A,1,1,5,1,350,4,16,PM3-132,6,0,0,,37,True,True,,True,,P03,R,カジュアル,シューズ,LOVELY MELODY,きいろ,ラブリー
468,ガーリーニットホワイト,SPCW10144_I01A,1,1,8,1,350,5,4,PM3-133,6,0,0,,37,True,True,,True,,P03,R,カジュアル,アクセ,LOVELY MELODY,あお,ハート
469,スチームパンクブルー,SPCW10156_T01A,3,4,8,2,500,1,10,PM3-134,6,0,0,スペシャル,38,True,True,2022年3月27日（日）?2022年3月30日（水）,True,8,P03,SR,ライブ,トップス,Eternal Revue,あお,ゴシック
470,スチームパンクブルー,SPCW10156_B01A,3,4,8,2,500,3,5,PM3-135,6,0,0,,38,True,True,,True,,P03,SR,ライブ,ボトムス,Eternal Revue,あお,ガーリー
471,スチームパンクブルー,SPCW10156_P01A,3,4,1,2,450,4,15,PM3-136,6,0,0,,38,True,True,,True,,P03,SR,ライブ,シューズ,Eternal Revue,ちゃ,ミステリアス
472,スチームパンクブルー,SPCW10156_I01A,3,4,8,2,450,5,20,PM3-137,6,0,0,,38,True,True,,True,,P03,SR,ライブ,アクセ,Eternal Revue,あお,エレガント
473,ショコラティエホワイト,SPCW10183_T01A,3,1,11,2,500,1,16,PM3-138,6,0,0,期間限定,39,True,True,2022年2月3日（木）?2022年3月2日（水）,True,1,P03,SR,ライブ,トップス,LOVELY MELODY,しろ,ラブリー
474,ショコラティエホワイト,SPCW10183_B01A,3,1,11,2,500,3,14,PM3-139,6,0,0,,39,True,True,,True,,P03,SR,ライブ,ボトムス,LOVELY MELODY,しろ,ポップ
475,ショコラティエホワイト,SPCW10183_P01A,3,1,11,2,450,4,17,PM3-140,6,0,0,,39,True,True,,True,,P03,SR,ライブ,シューズ,LOVELY MELODY,しろ,スイーツ
476,ショコラティエホワイト,SPCW10183_I01A,3,1,11,2,450,5,5,PM3-141,6,0,0,,39,True,True,,True,,P03,SR,ライブ,アクセ,LOVELY MELODY,しろ,ガーリー
20104,マーチングレッド,SPCW10136_T01A,3,4,2,2,500,1,20,P-058,7,0,3,プロモ,41,True,True,2022年2月　公式ファンブック　第3章,True,1,P03,SR,ライブ,トップス,Eternal Revue,あか,エレガント
20105,マーチングレッド,SPCW10136_B01A,3,4,2,2,500,3,16,P-059,7,0,3,,41,True,True,,True,,P03,SR,ライブ,ボトムス,Eternal Revue,あか,ラブリー
20106,マーチングレッド,SPCW10136_P01A,3,4,11,2,450,4,10,P-060,7,0,3,,41,True,True,,True,,P03,SR,ライブ,シューズ,Eternal Revue,しろ,ゴシック
20107,マーチングレッド,SPCW10136_I01A,3,4,2,2,450,5,9,P-061,7,0,3,,41,True,True,,True,,P03,SR,ライブ,アクセ,Eternal Revue,あか,クール
20108,アーガイルニットミント,SPCW10140_T01A,2,1,3,1,400,1,5,P-070,7,0,0,プロモ,42,True,True,2022年3月　ちゃお・ぷっちぐみ4月号　スペシャルプリマジ,True,2,P03,R,スタイリッシュ,トップス,LOVELY MELODY,ピンク,ガーリー
20109,アーガイルニットミント,SPCW10140_B01A,2,1,6,1,400,3,4,P-071,7,0,0,,42,True,True,,True,,P03,R,スタイリッシュ,ボトムス,LOVELY MELODY,みどり,ハート
20110,アーガイルニットミント,SPCW10140_P01A,2,1,7,1,350,4,18,P-072,7,0,0,,42,True,True,,True,,P03,R,スタイリッシュ,シューズ,LOVELY MELODY,みずいろ,ベーシック
20111,アーガイルニットミント,SPCW10140_I01A,2,1,6,1,350,5,13,P-073,7,0,0,,42,True,True,,True,,P03,R,スタイリッシュ,アクセ,LOVELY MELODY,みどり,ダンス
20006,コスメティックグリーン,SPCW10063_T01A,3,1,11,1,400,1,6,P-062,2,0,0,プロモ,43,True,True,2022年2月　マイキャラルームガッチャ（2月3日～2月28日）,True,3,P03,R,ライブ,トップス,LOVELY MELODY,しろ,キュート
20007,コスメティックグリーン,SPCW10063_B01A,3,1,7,1,400,3,7,P-063,2,0,0,,43,True,True,,True,,P03,R,ライブ,ボトムス,LOVELY MELODY,みずいろ,チェック
20008,コスメティックグリーン,SPCW10063_P01A,3,1,7,1,350,4,16,P-064,2,0,0,,43,True,True,,True,,P03,R,ライブ,シューズ,LOVELY MELODY,みずいろ,ラブリー
20009,コスメティックグリーン,SPCW10063_I01A,3,1,6,1,350,5,11,P-065,2,0,0,,43,True,True,,True,,P03,R,ライブ,アクセ,LOVELY MELODY,みどり,ジュエル
20112,アクティブダンスレッド,SPCW10075_T01A,1,2,2,1,400,1,3,P-066,7,0,0,プロモ,44,True,True,2022年3月　マイキャラルームガッチャ（3月1日～3月30日）,True,4,P03,R,カジュアル,トップス,VIVID STAR,あか,スター
20113,アクティブダンスレッド,SPCW10075_B01A,1,2,9,1,400,3,14,P-067,7,0,0,,44,True,True,,True,,P03,R,カジュアル,ボトムス,VIVID STAR,むらさき,ポップ
20114,アクティブダンスレッド,SPCW10075_P01A,1,2,2,1,350,4,18,P-068,7,0,0,,44,True,True,,True,,P03,R,カジュアル,シューズ,VIVID STAR,あか,ベーシック
20115,アクティブダンスレッド,SPCW10075_I01A,1,2,9,1,350,5,9,P-069,7,0,0,,44,True,True,,True,,P03,R,カジュアル,アクセ,VIVID STAR,むらさき,クール
20116,スチームパンクレッド,SPCW10168_T01A,3,4,2,2,500,1,9,P-074,6,0,0,プロモ,47,True,True,2022年3月　モーリーファンタジー・PALO　ゲットキャンペーン,True,7,P03,SR,ライブ,トップス,Eternal Revue,あか,クール
20117,スチームパンクレッド,SPCW10168_B01A,3,4,2,2,500,3,20,P-075,6,0,0,,47,True,True,,True,,P03,SR,ライブ,ボトムス,Eternal Revue,あか,エレガント
20118,スチームパンクレッド,SPCW10168_P01A,3,4,1,2,450,4,5,P-076,6,0,0,,47,True,True,,True,,P03,SR,ライブ,シューズ,Eternal Revue,ちゃ,ガーリー
20119,スチームパンクレッド,SPCW10168_I01A,3,4,2,2,450,5,13,P-077,6,0,0,,47,True,True,,True,,P03,SR,ライブ,アクセ,Eternal Revue,あか,ダンス
20120,ショコラティエミント,SPCW10139_T01A,3,1,6,2,500,1,4,P-078,6,0,0,プロモ,48,True,True,2022年3月　ナムコ　ゲットチャンス,True,8,P03,SR,ライブ,トップス,LOVELY MELODY,みどり,ハート
20121,ショコラティエミント,SPCW10139_B01A,3,1,6,2,500,3,6,P-079,6,0,0,,48,True,True,,True,,P03,SR,ライブ,ボトムス,LOVELY MELODY,みどり,キュート
20122,ショコラティエミント,SPCW10139_P01A,3,1,6,2,450,4,14,P-080,6,0,0,,48,True,True,,True,,P03,SR,ライブ,シューズ,LOVELY MELODY,みどり,ポップ
20123,ショコラティエミント,SPCW10139_I01A,3,1,6,2,450,5,16,P-081,6,0,0,,48,True,True,,True,,P03,SR,ライブ,アクセ,LOVELY MELODY,みどり,ラブリー
20124,ローズクイーンパープル,SPCW10163_T01A,3,3,11,2,500,1,20,C-015,7,0,0,プロモ,49,True,True,2022年2月　プリマジコーデカード♪コレクショングミ vol.2,True,9,P03,SR,ライブ,トップス,Radiant Abyss,しろ,エレガント
20125,ローズクイーンパープル,SPCW10163_B01A,3,3,9,2,500,3,2,C-016,7,0,0,,49,True,True,,True,,P03,SR,ライブ,ボトムス,Radiant Abyss,むらさき,フラワー
20126,ローズクイーンパープル,SPCW10163_P01A,3,3,10,2,450,4,7,C-017,7,0,0,,49,True,True,,True,,P03,SR,ライブ,シューズ,Radiant Abyss,くろ,チェック
20127,ローズクイーンパープル,SPCW10163_I01A,3,3,9,2,450,5,5,C-018,7,0,0,,49,True,True,,True,,P03,SR,ライブ,アクセ,Radiant Abyss,むらさき,ガーリー
20128,ローズクイーンピンク,SPCW10164_T01A,3,3,3,2,500,1,10,C-019,7,0,0,プロモ,50,True,True,2022年2月　プリマジコーデカード♪コレクショングミ vol.2,False,10,P03,SR,ライブ,トップス,Radiant Abyss,ピンク,ゴシック
20129,ローズクイーンピンク,SPCW10164_B01A,3,3,3,2,500,3,6,C-020,7,0,0,,50,True,True,,False,,P03,SR,ライブ,ボトムス,Radiant Abyss,ピンク,キュート
20130,エナメルジャンパーレッド,SPCW10141_T01A,1,2,10,1,400,1,12,C-021,7,0,0,プロモ,51,True,True,2022年2月　プリマジコーデカード♪コレクショングミ vol.2,True,11,P03,R,カジュアル,トップス,VIVID STAR,くろ,スポーツ
20131,エナメルジャンパーレッド,SPCW10141_B01A,1,2,2,1,400,3,6,C-022,7,0,0,,51,True,True,,True,,P03,R,カジュアル,ボトムス,VIVID STAR,あか,キュート
20132,エナメルジャンパーレッド,SPCW10141_P01A,1,2,10,1,350,4,14,C-023,7,0,0,,51,True,True,,True,,P03,R,カジュアル,シューズ,VIVID STAR,くろ,ポップ
20133,エナメルジャンパーレッド,SPCW10141_I01A,1,2,2,1,350,5,13,C-024,7,0,0,,51,True,True,,True,,P03,R,カジュアル,アクセ,VIVID STAR,あか,ダンス
20134,クールモードホワイト,SPCW10150_T01A,1,4,11,1,400,1,5,C-025,7,0,0,プロモ,52,True,True,2022年2月　プリマジコーデカード♪コレクショングミ vol.2,True,12,P03,R,カジュアル,トップス,Eternal Revue,しろ,ガーリー
20135,クールモードホワイト,SPCW10150_B01A,1,4,6,1,400,3,13,C-026,7,0,0,,52,True,True,,True,,P03,R,カジュアル,ボトムス,Eternal Revue,みどり,ダンス
20136,クールモードホワイト,SPCW10150_P01A,1,4,6,1,350,4,9,C-027,7,0,0,,52,True,True,,True,,P03,R,カジュアル,シューズ,Eternal Revue,みどり,クール
20137,クールモードホワイト,SPCW10150_I01A,1,4,13,1,350,5,18,C-028,7,0,0,,52,True,True,,True,,P03,R,カジュアル,アクセ,Eternal Revue,ゴールド,ベーシック
20145,バナナチョコクレープ,SPCW10180_T01A,3,1,5,2,500,1,8,P-082,7,0,5,プロモ,53,True,True,2022年3月　ディッパーダンコラボ,True,13,P03,SR,ライブ,トップス,LOVELY MELODY,きいろ,リボン
20146,バナナチョコクレープ,SPCW10180_B01A,3,1,11,2,500,3,17,P-083,7,0,5,,53,True,True,,True,,P03,SR,ライブ,ボトムス,LOVELY MELODY,しろ,スイーツ
20147,バナナチョコクレープ,SPCW10180_P01A,3,1,5,2,450,4,5,P-084,7,0,5,,53,True,True,,True,,P03,SR,ライブ,シューズ,LOVELY MELODY,きいろ,ガーリー
20148,バナナチョコクレープ,SPCW10180_I01A,3,1,1,2,450,5,14,P-085,7,0,5,,53,True,True,,True,,P03,SR,ライブ,アクセ,LOVELY MELODY,ちゃ,ポップ
20149,キラパワサニーキラリ,SPCW10131_T01A,3,8,3,2,500,1,14,PM3-142,6,0,4,期間限定,54,True,True,2022年2月3日（木）?3月30日（水）,True,2,P03,SR,ライブ,トップス,PrismStone,ピンク,ポップ
20150,キラパワサニーキラリ,SPCW10131_B01A,3,8,3,2,500,3,7,PM3-143,6,0,4,,54,True,True,,True,,P03,SR,ライブ,ボトムス,PrismStone,ピンク,チェック
20151,キラパワサニーキラリ,SPCW10131_P01A,3,8,11,2,450,4,6,PM3-144,6,0,4,,54,True,True,,True,,P03,SR,ライブ,シューズ,PrismStone,しろ,キュート
20152,キラパワサニーキラリ,SPCW10131_I01A,3,8,10,2,450,5,12,PM3-145,6,0,4,,54,True,True,,True,,P03,SR,ライブ,アクセ,PrismStone,くろ,スポーツ
477,ハートフェザーヘブンズ,SPCW20024_D01A,3,1,11,5,1400,2,20,PM4-001,8,0,0,章コレクション1,1,True,True,2022年3月31日（木）?2022年4月27日（水）,False,1,P04,HR,ライブ,ワンピ,LOVELY MELODY,しろ,エレガント
478,ハートフェザーヘブンズ,SPCW20024_P01A,3,1,11,5,650,4,15,PM4-002,8,0,0,,1,True,True,,False,,P04,HR,ライブ,シューズ,LOVELY MELODY,しろ,ミステリアス
479,ハートフェザーヘブンズ,SPCW20024_I01A,3,1,13,5,650,5,11,PM4-003,8,0,0,,1,True,True,,False,,P04,HR,ライブ,アクセ,LOVELY MELODY,ゴールド,ジュエル
480,ミラクルベア,SPCW20011_D01A,3,6,7,3,1200,2,8,PM4-004,8,0,0,章コレクション1,2,True,True,2022年3月31日（木）?2022年4月27日（水）,True,2,P04,UR,ライブ,ワンピ,Cherry Sugar,みずいろ,リボン
481,ミラクルベア,SPCW20011_P01A,3,6,7,3,550,4,16,PM4-005,8,0,0,,2,True,True,,True,,P04,UR,ライブ,シューズ,Cherry Sugar,みずいろ,ラブリー
482,ミラクルベア,SPCW20011_I01A,3,6,11,3,550,5,19,PM4-006,8,0,0,,2,True,True,,True,,P04,UR,ライブ,アクセ,Cherry Sugar,しろ,アニマル
483,メカニックビートピンク,SPCW20020_D01A,3,5,3,3,1200,2,14,PM4-007,8,0,0,章コレクション1,3,True,True,2022年3月31日（木）?2022年4月27日（水）,True,3,P04,UR,ライブ,ワンピ,ELECTRO REMIX,ピンク,ポップ
484,メカニックビートピンク,SPCW20020_P01A,3,5,3,3,550,4,21,PM4-008,8,0,0,,3,True,True,,True,,P04,UR,ライブ,シューズ,ELECTRO REMIX,ピンク,デジタル
485,メカニックビートピンク,SPCW20020_I01A,3,5,10,3,550,5,13,PM4-009,8,0,0,,3,True,True,,True,,P04,UR,ライブ,アクセ,ELECTRO REMIX,くろ,ダンス
486,チャイナネオン,SPCW10176_T01A,3,5,10,2,500,1,6,PM4-010,8,0,0,章コレクション1,4,True,True,2022年3月31日（木）?2022年4月27日（水）,True,4,P04,SR,ライブ,トップス,ELECTRO REMIX,くろ,キュート
487,チャイナネオン,SPCW10176_B01A,3,5,10,2,500,3,21,PM4-011,8,0,0,,4,True,True,,True,,P04,SR,ライブ,ボトムス,ELECTRO REMIX,くろ,デジタル
488,チャイナネオン,SPCW10176_P01A,3,5,10,2,450,4,13,PM4-012,8,0,0,,4,True,True,,True,,P04,SR,ライブ,シューズ,ELECTRO REMIX,くろ,ダンス
489,チャイナネオン,SPCW10176_I01A,3,5,10,2,450,5,15,PM4-013,8,0,0,,4,True,True,,True,,P04,SR,ライブ,アクセ,ELECTRO REMIX,くろ,ミステリアス
490,チャイナネオンホワイト,SPCW10215_T01A,3,5,11,2,500,1,9,PM4-014,8,0,0,章コレクション1,5,True,True,2022年3月31日（木）?2022年4月27日（水）,True,5,P04,SR,ライブ,トップス,ELECTRO REMIX,しろ,クール
491,チャイナネオンホワイト,SPCW10215_B01A,3,5,11,2,500,3,14,PM4-015,8,0,0,,5,True,True,,True,,P04,SR,ライブ,ボトムス,ELECTRO REMIX,しろ,ポップ
492,チャイナネオンホワイト,SPCW10215_P01A,3,5,11,2,450,4,12,PM4-016,8,0,0,,5,True,True,,True,,P04,SR,ライブ,シューズ,ELECTRO REMIX,しろ,スポーツ
493,チャイナネオンホワイト,SPCW10215_I01A,3,5,11,2,450,5,5,PM4-017,8,0,0,,5,True,True,,True,,P04,SR,ライブ,アクセ,ELECTRO REMIX,しろ,ガーリー
494,イースターバニー,SPCW10243_T01A,3,6,7,2,500,1,16,PM4-018,8,0,0,章コレクション1,6,True,True,2022年3月31日（木）?2022年4月27日（水）,True,6,P04,SR,ライブ,トップス,Cherry Sugar,みずいろ,ラブリー
495,イースターバニー,SPCW10243_B01A,3,6,7,2,500,3,8,PM4-019,8,0,0,,6,True,True,,True,,P04,SR,ライブ,ボトムス,Cherry Sugar,みずいろ,リボン
496,イースターバニー,SPCW10243_P01A,3,6,11,2,450,4,2,PM4-020,8,0,0,,6,True,True,,True,,P04,SR,ライブ,シューズ,Cherry Sugar,しろ,フラワー
497,イースターバニー,SPCW10243_I01A,3,6,11,2,450,5,5,PM4-021,8,0,0,,6,True,True,,True,,P04,SR,ライブ,アクセ,Cherry Sugar,しろ,ガーリー
498,エンジェルアイス,SPCW10166_T01A,3,6,3,2,500,1,4,PM4-022,8,0,0,章コレクション1,7,True,True,2022年3月31日（木）?2022年4月27日（水）,True,7,P04,SR,ライブ,トップス,Cherry Sugar,ピンク,ハート
499,エンジェルアイス,SPCW10166_B01A,3,6,11,2,500,3,5,PM4-023,8,0,0,,7,True,True,,True,,P04,SR,ライブ,ボトムス,Cherry Sugar,しろ,ガーリー
500,エンジェルアイス,SPCW10166_P01A,3,6,3,2,450,4,6,PM4-024,8,0,0,,7,True,True,,True,,P04,SR,ライブ,シューズ,Cherry Sugar,ピンク,キュート
501,エンジェルアイス,SPCW10166_I01A,3,6,7,2,450,5,17,PM4-025,8,0,0,,7,True,True,,True,,P04,SR,ライブ,アクセ,Cherry Sugar,みずいろ,スイーツ
502,オーロラウエスタン,SPCW10160_T01A,3,2,12,2,500,1,21,PM4-026,8,0,0,章コレクション1,8,True,True,2022年3月31日（木）?2022年4月27日（水）,True,8,P04,SR,ライブ,トップス,VIVID STAR,シルバー,デジタル
503,オーロラウエスタン,SPCW10160_B01A,3,2,12,2,500,3,9,PM4-027,8,0,0,,8,True,True,,True,,P04,SR,ライブ,ボトムス,VIVID STAR,シルバー,クール
504,オーロラウエスタン,SPCW10160_P01A,3,2,12,2,450,4,14,PM4-028,8,0,0,,8,True,True,,True,,P04,SR,ライブ,シューズ,VIVID STAR,シルバー,ポップ
505,オーロラウエスタン,SPCW10160_I01A,3,2,12,2,450,5,20,PM4-029,8,0,0,,8,True,True,,True,,P04,SR,ライブ,アクセ,VIVID STAR,シルバー,エレガント
559,ブリティッシュジェントルブラウン,SPCW10238_T01A,3,4,1,2,500,1,10,PM4-030,8,0,0,章コレクション1,9,True,True,2022年3月31日（木）?2022年4月27日（水）,True,9,P04,SR,ライブ,トップス,Eternal Revue,ちゃ,ゴシック
560,ブリティッシュジェントルブラウン,SPCW10238_B01A,3,4,1,2,500,3,7,PM4-031,8,0,0,,9,True,True,,True,,P04,SR,ライブ,ボトムス,Eternal Revue,ちゃ,チェック
561,ブリティッシュジェントルブラウン,SPCW10238_P01A,3,4,1,2,450,4,15,PM4-032,8,0,0,,9,True,True,,True,,P04,SR,ライブ,シューズ,Eternal Revue,ちゃ,ミステリアス
562,ブリティッシュジェントルブラウン,SPCW10238_I01A,3,4,1,2,450,5,18,PM4-033,8,0,0,,9,True,True,,True,,P04,SR,ライブ,アクセ,Eternal Revue,ちゃ,ベーシック
514,シャカシャカサロペット,SPCW10153_T01A,1,5,8,1,400,1,14,PM4-034,8,0,0,章コレクション1,10,True,True,2022年3月31日（木）?2022年4月27日（水）,True,10,P04,R,カジュアル,トップス,ELECTRO REMIX,あお,ポップ
515,シャカシャカサロペット,SPCW10153_B01A,1,5,5,1,400,3,18,PM4-035,8,0,0,,10,True,True,,True,,P04,R,カジュアル,ボトムス,ELECTRO REMIX,きいろ,ベーシック
516,アクティブサンダル,SPCW10153_P01A,1,5,3,1,350,4,6,PM4-036,8,0,0,,10,True,True,,True,,P04,R,カジュアル,シューズ,ELECTRO REMIX,ピンク,キュート
517,タグつきニットキャップ,SPCW10153_I01A,1,5,8,1,350,5,5,PM4-037,8,0,0,,10,True,True,,True,,P04,R,カジュアル,アクセ,ELECTRO REMIX,あお,ガーリー
518,キルティングハートカーデ,SPCW10078_T01A,1,6,5,1,400,1,4,PM4-038,8,0,0,章コレクション1,11,True,True,2022年3月31日（木）?2022年4月27日（水）,True,11,P04,R,カジュアル,トップス,Cherry Sugar,きいろ,ハート
519,フワフワグラデスカート,SPCW10078_B01A,1,6,9,1,400,3,16,PM4-039,8,0,0,,11,True,True,,True,,P04,R,カジュアル,ボトムス,Cherry Sugar,むらさき,ラブリー
